0;2025-03-03 05:59:00+00:00;2932.3;2936.0;2936.0;2932.3;25
1;2025-03-03 06:00:00+00:00;2936.3;2939.0;2939.0;2936.3;69
2;2025-03-03 06:01:00+00:00;2938.8;2938.8;2938.8;2938.8;1
3;2025-03-03 06:02:00+00:00;2938.6;2938.7;2938.7;2938.6;8
4;2025-03-03 06:03:00+00:00;2938.6;2938.8;2938.8;2938.6;11
5;2025-03-03 06:04:00+00:00;2938.9;2939.9;2940.0;2938.9;29
6;2025-03-03 06:05:00+00:00;2939.9;2939.8;2940.0;2939.8;46
7;2025-03-03 06:06:00+00:00;2939.8;2938.4;2939.8;2938.4;17
8;2025-03-03 06:07:00+00:00;2938.9;2938.4;2938.9;2938.2;19
9;2025-03-03 06:09:00+00:00;2938.4;2939.3;2939.3;2938.4;8
10;2025-03-03 06:10:00+00:00;2938.7;2938.7;2938.7;2938.7;1
11;2025-03-03 06:11:00+00:00;2939.1;2939.5;2939.5;2939.1;2
12;2025-03-03 06:13:00+00:00;2939.8;2940.0;2940.0;2939.8;10
13;2025-03-03 06:14:00+00:00;2939.5;2939.5;2939.5;2938.9;5
14;2025-03-03 06:15:00+00:00;2939.5;2939.3;2939.5;2939.3;4
15;2025-03-03 06:16:00+00:00;2938.4;2938.7;2939.3;2938.3;11
16;2025-03-03 06:17:00+00:00;2938.6;2939.1;2939.1;2938.6;4
17;2025-03-03 06:18:00+00:00;2939.5;2939.6;2939.6;2939.5;2
18;2025-03-03 06:20:00+00:00;2938.5;2938.1;2938.5;2938.1;6
19;2025-03-03 06:21:00+00:00;2938.1;2937.7;2938.1;2937.7;12
20;2025-03-03 06:23:00+00:00;2939.0;2939.0;2939.0;2939.0;1
21;2025-03-03 06:25:00+00:00;2938.2;2938.2;2938.2;2938.2;5
22;2025-03-03 06:28:00+00:00;2937.9;2937.9;2937.9;2937.9;1
23;2025-03-03 06:29:00+00:00;2937.9;2937.9;2937.9;2937.9;4
24;2025-03-03 06:30:00+00:00;2937.8;2937.8;2937.8;2937.8;6
25;2025-03-03 06:31:00+00:00;2937.7;2937.7;2937.7;2937.7;1
26;2025-03-03 06:32:00+00:00;2937.7;2937.7;2937.8;2937.7;20
27;2025-03-03 06:33:00+00:00;2937.6;2937.1;2937.6;2937.1;23
28;2025-03-03 06:34:00+00:00;2937.1;2936.4;2937.1;2936.4;9
29;2025-03-03 06:35:00+00:00;2936.4;2937.2;2937.2;2936.4;139
30;2025-03-03 06:36:00+00:00;2937.3;2937.3;2937.3;2937.3;1
31;2025-03-03 06:39:00+00:00;2936.2;2936.2;2936.2;2936.2;1
32;2025-03-03 06:40:00+00:00;2935.8;2935.5;2935.8;2935.5;12
33;2025-03-03 06:41:00+00:00;2935.3;2935.6;2935.6;2935.3;14
34;2025-03-03 06:42:00+00:00;2935.6;2935.6;2935.6;2935.6;2
35;2025-03-03 06:44:00+00:00;2935.6;2936.9;2936.9;2935.6;10
36;2025-03-03 06:45:00+00:00;2936.9;2936.7;2936.9;2936.7;7
37;2025-03-03 06:47:00+00:00;2937.1;2936.9;2937.1;2936.9;3
38;2025-03-03 06:48:00+00:00;2937.5;2937.5;2937.5;2937.5;2
39;2025-03-03 06:50:00+00:00;2938.1;2938.1;2938.1;2938.1;1
40;2025-03-03 06:51:00+00:00;2938.2;2939.0;2939.0;2938.2;11
41;2025-03-03 06:54:00+00:00;2940.0;2940.8;2940.8;2940.0;8
42;2025-03-03 06:55:00+00:00;2941.0;2941.0;2941.2;2941.0;14
43;2025-03-03 06:56:00+00:00;2941.0;2941.0;2941.0;2941.0;2
44;2025-03-03 06:58:00+00:00;2941.0;2940.2;2941.2;2940.2;7
45;2025-03-03 07:00:00+00:00;2941.3;2941.4;2941.4;2941.3;2
46;2025-03-03 07:01:00+00:00;2941.6;2941.6;2941.6;2941.6;14
47;2025-03-03 07:02:00+00:00;2941.6;2941.6;2941.6;2941.6;1
48;2025-03-03 07:03:00+00:00;2941.6;2941.6;2941.7;2941.6;9
49;2025-03-03 07:04:00+00:00;2941.7;2941.6;2941.7;2941.6;23
50;2025-03-03 07:06:00+00:00;2941.3;2941.2;2941.3;2941.2;5
51;2025-03-03 07:08:00+00:00;2941.2;2941.2;2941.2;2941.2;8
52;2025-03-03 07:09:00+00:00;2941.3;2941.3;2941.3;2941.3;1
53;2025-03-03 07:11:00+00:00;2940.5;2940.1;2940.5;2940.1;6
54;2025-03-03 07:12:00+00:00;2939.2;2938.6;2939.2;2938.6;5
55;2025-03-03 07:15:00+00:00;2938.5;2938.5;2938.5;2938.5;1
56;2025-03-03 07:20:00+00:00;2937.2;2938.0;2938.0;2937.2;4
57;2025-03-03 07:26:00+00:00;2936.7;2935.8;2936.7;2935.8;7
58;2025-03-03 07:27:00+00:00;2935.0;2935.8;2935.8;2935.0;7
59;2025-03-03 07:28:00+00:00;2935.7;2935.7;2935.7;2935.7;1
60;2025-03-03 07:29:00+00:00;2935.7;2935.7;2935.7;2935.7;1
61;2025-03-03 07:36:00+00:00;2936.2;2936.5;2936.5;2936.0;3
62;2025-03-03 07:37:00+00:00;2936.3;2936.2;2936.3;2936.2;5
63;2025-03-03 07:47:00+00:00;2934.9;2934.9;2934.9;2934.9;1
64;2025-03-03 07:48:00+00:00;2934.4;2934.4;2934.4;2934.4;1
65;2025-03-03 07:49:00+00:00;2934.7;2934.7;2934.8;2934.7;4
66;2025-03-03 07:51:00+00:00;2935.6;2936.1;2936.1;2935.6;9
67;2025-03-03 07:53:00+00:00;2937.0;2937.3;2937.3;2937.0;11
68;2025-03-03 07:57:00+00:00;2937.1;2937.1;2937.1;2937.1;1
69;2025-03-03 07:58:00+00:00;2937.2;2937.2;2937.2;2937.2;1
70;2025-03-03 07:59:00+00:00;2937.1;2937.1;2937.1;2937.1;1
71;2025-03-03 08:05:00+00:00;2936.7;2936.8;2936.8;2936.7;2
72;2025-03-03 08:07:00+00:00;2937.2;2937.2;2937.2;2937.2;1
73;2025-03-03 08:08:00+00:00;2937.8;2937.7;2937.8;2937.7;2
74;2025-03-03 08:14:00+00:00;2938.5;2938.5;2938.5;2938.5;2
75;2025-03-03 08:15:00+00:00;2938.0;2938.0;2938.0;2938.0;1
76;2025-03-03 08:17:00+00:00;2938.6;2938.6;2938.6;2938.6;1
