0;2025-03-03 05:59:00+00:00;337275.0;339350.0;339425.0;337275.0;16
1;2025-03-03 06:00:00+00:00;339600.0;338675.0;339600.0;338625.0;23
2;2025-03-03 06:01:00+00:00;338600.0;338225.0;338600.0;338075.0;40
3;2025-03-03 06:02:00+00:00;338275.0;338250.0;338350.0;338150.0;22
4;2025-03-03 06:03:00+00:00;338025.0;337525.0;338025.0;337525.0;58
5;2025-03-03 06:04:00+00:00;337250.0;337650.0;337725.0;337225.0;30
6;2025-03-03 06:05:00+00:00;337300.0;337425.0;337425.0;337300.0;5
7;2025-03-03 06:06:00+00:00;337475.0;337700.0;337700.0;337450.0;4
8;2025-03-03 06:07:00+00:00;337950.0;337975.0;337975.0;337950.0;3
9;2025-03-03 06:08:00+00:00;338075.0;338075.0;338075.0;338075.0;1
10;2025-03-03 06:09:00+00:00;338025.0;337450.0;338025.0;337425.0;4
11;2025-03-03 06:10:00+00:00;337425.0;337225.0;337425.0;337225.0;24
12;2025-03-03 06:11:00+00:00;337325.0;337475.0;337475.0;337325.0;2
13;2025-03-03 06:12:00+00:00;337050.0;336825.0;337050.0;336700.0;18
14;2025-03-03 06:13:00+00:00;336875.0;336875.0;336875.0;336875.0;2
15;2025-03-03 06:14:00+00:00;337450.0;337450.0;337450.0;337450.0;1
16;2025-03-03 06:15:00+00:00;337650.0;337425.0;337650.0;337425.0;2
17;2025-03-03 06:16:00+00:00;337425.0;337350.0;337425.0;337300.0;9
18;2025-03-03 06:17:00+00:00;338000.0;338000.0;338000.0;338000.0;1
19;2025-03-03 06:18:00+00:00;337850.0;337875.0;337925.0;337800.0;7
20;2025-03-03 06:21:00+00:00;337875.0;337425.0;337875.0;337425.0;4
21;2025-03-03 06:23:00+00:00;337425.0;337150.0;337425.0;337050.0;11
22;2025-03-03 06:26:00+00:00;337300.0;337450.0;337450.0;337300.0;4
23;2025-03-03 06:27:00+00:00;337375.0;337375.0;337375.0;337375.0;1
24;2025-03-03 06:28:00+00:00;337375.0;337450.0;337450.0;337300.0;6
25;2025-03-03 06:30:00+00:00;337275.0;337275.0;337275.0;337275.0;1
26;2025-03-03 06:32:00+00:00;337925.0;337925.0;337925.0;337900.0;5
27;2025-03-03 06:33:00+00:00;337850.0;337950.0;337950.0;337850.0;2
28;2025-03-03 06:34:00+00:00;338025.0;338200.0;338200.0;338025.0;5
29;2025-03-03 06:37:00+00:00;338225.0;338225.0;338225.0;338225.0;2
30;2025-03-03 06:38:00+00:00;338225.0;338225.0;338225.0;338225.0;1
31;2025-03-03 06:39:00+00:00;338300.0;338300.0;338300.0;338300.0;1
32;2025-03-03 06:40:00+00:00;338100.0;337750.0;338100.0;337700.0;5
33;2025-03-03 06:48:00+00:00;337775.0;337800.0;337800.0;337775.0;2
