9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T05:59:00Z;2415.4;2415.4;2418.2;2415.4;150;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:00:00Z;2415.3;2416.5;2416.6;2414.4;1474;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:01:00Z;2416.6;2416.5;2416.7;2415.6;841;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:02:00Z;2416.2;2416.6;2416.7;2416;521;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:03:00Z;2416.7;2416.3;2417;2415.8;624;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:04:00Z;2416.2;2415.6;2416.2;2415.6;241;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:05:00Z;2415.8;2416;2416.5;2415.8;327;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:06:00Z;2416;2416.6;2416.7;2416;124;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:07:00Z;2416.5;2416.5;2416.7;2416.2;233;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:08:00Z;2416.5;2414.5;2416.5;2414.4;1270;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:09:00Z;2414.5;2415.5;2415.5;2414.5;148;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:10:00Z;2415.3;2415.1;2415.6;2414.9;268;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:11:00Z;2415;2414.8;2415;2414.8;58;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:12:00Z;2414.8;2414.3;2414.8;2414;471;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:13:00Z;2414.4;2414.6;2414.6;2413.8;192;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:14:00Z;2414.5;2415.5;2415.5;2414.5;111;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:15:00Z;2415.6;2416;2416;2415.5;87;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:16:00Z;2416;2416.7;2416.8;2416;663;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:17:00Z;2416.7;2417.5;2417.8;2416.7;752;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:18:00Z;2417.5;2417.4;2417.5;2417.1;181;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:19:00Z;2417.4;2418.1;2418.2;2417.4;194;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:20:00Z;2418;2417.4;2418.1;2417.4;304;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:21:00Z;2417.5;2415.4;2417.5;2414.8;405;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:22:00Z;2415.9;2415.9;2416.2;2415.6;114;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:23:00Z;2415.8;2416.4;2416.5;2415.1;201;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:24:00Z;2416.3;2416.1;2416.3;2415.9;80;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:25:00Z;2416.2;2416.2;2416.2;2416;90;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:26:00Z;2416;2416.9;2416.9;2416;142;
