9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T05:59:00Z;2423;2422.7;2423;2422.7;515;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:00:00Z;2423;2423;2424.2;2422.6;2102;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:01:00Z;2423;2420.4;2423.3;2420.3;1498;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:02:00Z;2420.3;2421.4;2421.6;2420.2;1224;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:03:00Z;2421.5;2421.8;2422;2421.5;678;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:04:00Z;2421.8;2421.8;2422;2421.8;323;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:05:00Z;2421.9;2419.9;2421.9;2419.3;1154;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:06:00Z;2420;2420.6;2421;2419.8;382;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:07:00Z;2420.7;2420;2420.7;2419.7;293;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:08:00Z;2419.9;2419.8;2420;2419.1;729;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:09:00Z;2419.8;2418.9;2419.9;2418.6;629;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:10:00Z;2418.9;2418.6;2419;2418.5;491;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:11:00Z;2418.6;2418.7;2418.8;2418.3;304;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:12:00Z;2418.7;2418.8;2418.9;2418.7;578;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:13:00Z;2418.9;2418.3;2418.9;2418.2;525;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:14:00Z;2418.3;2419.2;2419.2;2418.2;933;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:15:00Z;2419.2;2420.9;2421.2;2419.1;1538;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:16:00Z;2421.1;2419.7;2421.1;2419.7;370;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:17:00Z;2419.6;2419.3;2419.7;2419.3;165;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-04-12T06:18:00Z;2419.4;2419.4;2419.6;2418.4;909;
