4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T06:59:00Z;2468.5;2468.5;2468.5;2468.5;202;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:00:00Z;2468.5;2464.6;2468.5;2464.6;2309;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:01:00Z;2465;2464;2465.7;2463.3;1172;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:02:00Z;2464;2460.9;2465;2460.6;766;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:03:00Z;2460.9;2460.9;2461;2459.5;965;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:04:00Z;2460.8;2462.3;2462.5;2460.5;1384;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:05:00Z;2462.3;2463.5;2463.6;2462;771;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:06:00Z;2463.6;2464.5;2464.8;2463.1;539;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:07:00Z;2464.3;2463;2464.3;2462.7;375;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:08:00Z;2463;2464.5;2464.6;2463;482;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:09:00Z;2464.5;2464.3;2464.7;2464.2;191;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:10:00Z;2464.5;2463.9;2464.5;2463.7;267;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:11:00Z;2463.8;2465.3;2465.4;2463.8;550;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:12:00Z;2465.3;2463.5;2465.4;2463.5;374;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:13:00Z;2463.5;2464.5;2464.7;2463.5;215;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:14:00Z;2464.4;2466.5;2466.6;2464.3;521;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:15:00Z;2466.5;2466.4;2466.9;2466.3;357;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:16:00Z;2466.3;2467.9;2467.9;2466.2;554;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:17:00Z;2467.7;2468.2;2468.5;2467.6;444;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:18:00Z;2468.2;2470.8;2470.9;2468.1;680;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:19:00Z;2471;2471.9;2472;2470.5;801;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:20:00Z;2471.8;2472;2472.1;2471.4;946;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:21:00Z;2472;2472.1;2472.5;2471.4;549;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:22:00Z;2472.1;2474;2474;2472.1;409;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:23:00Z;2474;2474.8;2475;2473.9;464;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:24:00Z;2474.8;2475.1;2475.2;2474.1;393;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:25:00Z;2475;2474.9;2475.5;2474.6;442;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:26:00Z;2475;2475.9;2476;2474.6;556;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:27:00Z;2475.9;2477.9;2477.9;2475.8;847;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:28:00Z;2477.9;2478.6;2478.7;2477.1;766;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:29:00Z;2478.7;2477.9;2479;2477;854;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:30:00Z;2478;2479.1;2479.6;2477.7;516;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:31:00Z;2479.1;2477.7;2479.8;2477.7;497;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:32:00Z;2477.7;2480.1;2480.8;2477.7;862;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:33:00Z;2480.1;2480.5;2480.9;2480;409;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:34:00Z;2480.6;2480.2;2481.3;2480.2;792;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:35:00Z;2480.1;2479.4;2480.2;2479.3;378;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:36:00Z;2479.3;2479.4;2479.4;2478.6;485;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:37:00Z;2479.4;2478.9;2479.6;2478.5;402;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:38:00Z;2479;2478.3;2479.3;2478.2;388;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:39:00Z;2478.4;2476.8;2478.4;2476.7;643;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:40:00Z;2476.9;2475.8;2477;2475.8;695;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:41:00Z;2475.8;2474.2;2475.8;2474.2;547;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:42:00Z;2474.3;2471.3;2474.3;2471.1;2088;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:43:00Z;2471.3;2472.2;2472.5;2471.2;527;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:44:00Z;2472.3;2472.3;2472.4;2471.2;673;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:45:00Z;2472.5;2472.7;2473.2;2472.4;556;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:46:00Z;2472.7;2470.4;2473;2470.3;519;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:47:00Z;2470.3;2467.1;2470.3;2466.1;1155;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:48:00Z;2467.1;2470.6;2470.9;2467.1;928;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:49:00Z;2470.7;2471.3;2472.2;2470.5;953;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:50:00Z;2471.3;2469.7;2471.4;2469.5;372;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:51:00Z;2469.8;2470;2470.9;2469.8;97;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:52:00Z;2470.1;2469.7;2471.1;2469.7;256;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:53:00Z;2469.8;2471;2471;2469.3;215;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:54:00Z;2470.9;2470.6;2471.7;2470.6;348;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:55:00Z;2470.7;2470.7;2471.4;2470.2;111;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:56:00Z;2470.5;2470.1;2470.6;2470;138;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:57:00Z;2470.3;2468.1;2470.4;2468.1;158;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:58:00Z;2468.2;2466.7;2469;2466.7;391;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T07:59:00Z;2466.7;2467.9;2467.9;2466.2;372;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:00:00Z;2467.8;2466.6;2467.9;2466.5;296;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:01:00Z;2466.5;2465.1;2466.6;2465;752;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:02:00Z;2465;2465.5;2465.5;2464.7;667;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:03:00Z;2465.6;2467.3;2467.8;2465.6;1020;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:04:00Z;2467.2;2469.1;2469.5;2466.9;1199;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:05:00Z;2469.4;2470.3;2470.6;2469.4;819;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:06:00Z;2470.3;2470.5;2471.7;2470.2;986;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:07:00Z;2470.3;2468.2;2470.8;2468.2;673;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:08:00Z;2468.1;2469;2469.3;2468.1;303;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:09:00Z;2469;2467.3;2469;2467.1;327;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:10:00Z;2467.3;2467.9;2468.5;2467.2;238;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:11:00Z;2467.6;2468.6;2468.6;2467.6;91;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:12:00Z;2468.7;2467.6;2468.8;2467.6;88;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:13:00Z;2467.6;2467.8;2468.5;2467.6;61;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:14:00Z;2467.7;2467.6;2467.7;2466.9;200;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:15:00Z;2467.8;2468.9;2468.9;2467.8;125;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:16:00Z;2469;2468.7;2470;2468.7;385;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:17:00Z;2468.6;2469.5;2469.8;2467.8;166;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:18:00Z;2469.5;2468.5;2469.5;2468.5;303;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:19:00Z;2468.3;2467.9;2469.1;2467.9;137;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:20:00Z;2467.9;2466.5;2468.1;2466.1;671;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:21:00Z;2466.5;2466.6;2467.6;2466.5;1133;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:22:00Z;2466.6;2466.6;2467.1;2465.9;1042;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:23:00Z;2466.5;2465.8;2466.5;2465.7;160;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:24:00Z;2465.8;2466.8;2467.5;2465.7;328;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:25:00Z;2466.9;2466.8;2467.2;2465.9;107;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:26:00Z;2466.5;2464.9;2466.6;2464.7;299;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:27:00Z;2465.1;2465.4;2466.2;2465;459;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:28:00Z;2465.4;2464.7;2465.4;2464.7;193;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:29:00Z;2464.6;2465.6;2465.6;2464.6;115;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:30:00Z;2465.1;2464.4;2465.1;2464.2;388;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:31:00Z;2464.4;2465;2465;2464.4;156;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:32:00Z;2464.9;2464.6;2465.3;2464.6;79;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:33:00Z;2464.5;2463.1;2464.5;2463.1;322;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:34:00Z;2463.3;2461.7;2463.4;2461.7;450;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:35:00Z;2461.9;2463.3;2463.3;2461.9;372;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:36:00Z;2463.3;2463.7;2463.9;2463;246;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:37:00Z;2463.7;2464.3;2464.3;2463;521;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:38:00Z;2464.2;2463.5;2464.2;2463.4;395;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:39:00Z;2463.5;2463.5;2463.5;2462.8;166;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:40:00Z;2463.5;2462.9;2464;2462.7;132;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:41:00Z;2462.9;2461.3;2462.9;2461.3;175;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:42:00Z;2461.4;2461.2;2461.9;2461.1;284;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:43:00Z;2461.1;2462.4;2462.4;2461;194;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:44:00Z;2462.5;2462.5;2462.9;2462.4;118;
