4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T06:59:00Z;2428.2;2428.2;2428.2;2428.2;174;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:00:00Z;2428.2;2429.2;2429.5;2428.2;1114;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:01:00Z;2429.3;2430.7;2431.4;2428.1;1879;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:02:00Z;2430.8;2430.7;2430.9;2430;966;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:03:00Z;2430.8;2431.2;2431.2;2430.7;315;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:04:00Z;2431;2431.5;2431.7;2430.9;309;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:05:00Z;2431.5;2430.9;2431.8;2430.8;264;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:06:00Z;2430.8;2430.7;2430.8;2430.7;253;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:07:00Z;2430.8;2430.7;2430.8;2430.7;201;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:08:00Z;2430.7;2430.2;2430.8;2430.1;257;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:09:00Z;2430.1;2429.4;2430.2;2429.4;356;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:10:00Z;2429.5;2429.1;2429.5;2429;308;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:11:00Z;2429.1;2429.4;2429.4;2428.9;495;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:12:00Z;2429.3;2429.4;2429.4;2429.3;82;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:13:00Z;2429.5;2429.1;2429.6;2429;267;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:14:00Z;2429.1;2428.6;2429.1;2428.6;719;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:15:00Z;2428.6;2428.2;2428.7;2428.2;111;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:16:00Z;2428.2;2427.4;2428.3;2427.3;486;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:17:00Z;2427.5;2427.7;2427.7;2427.1;126;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:18:00Z;2427.7;2428;2428;2427.5;301;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-10T07:19:00Z;2427.9;2427.7;2427.9;2427.4;82;
