4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T05:59:00Z;2403.4;2403.4;2403.4;2403.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:00:00Z;2404;2403.1;2404;2403.1;14;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:01:00Z;2402.8;2402.8;2402.8;2402.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:02:00Z;2403.3;2403.4;2403.4;2403.1;28;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:04:00Z;2403.5;2403.5;2403.5;2403.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:05:00Z;2404.3;2404.3;2404.3;2404.3;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:07:00Z;2404.5;2404.5;2404.5;2404.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:08:00Z;2404.8;2404.9;2404.9;2404.8;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:10:00Z;2404.4;2404.3;2404.5;2404.3;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:11:00Z;2404.3;2404.6;2404.6;2404.3;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:12:00Z;2405;2405;2405;2405;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:13:00Z;2405.4;2406;2406;2405.4;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:14:00Z;2405.6;2405.9;2405.9;2405.6;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:15:00Z;2405.9;2406;2406;2405.9;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:20:00Z;2406.1;2406.1;2406.1;2406.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:21:00Z;2406.1;2406.4;2406.4;2406.1;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:22:00Z;2406.4;2406.5;2406.5;2406.4;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:23:00Z;2406.3;2406.4;2406.4;2406.3;15;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:24:00Z;2406.4;2406.4;2406.4;2406.4;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:25:00Z;2405.8;2405.8;2405.8;2405.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:26:00Z;2405.8;2405.8;2405.8;2405.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:27:00Z;2405.8;2405.7;2405.8;2405.7;30;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:28:00Z;2405.7;2405.7;2405.7;2405.7;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:29:00Z;2405.7;2405.3;2405.7;2405.3;39;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:30:00Z;2405.4;2405.3;2405.4;2405.3;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:31:00Z;2405.7;2405.7;2405.7;2405.7;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:32:00Z;2405.6;2405.6;2405.6;2405.6;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:33:00Z;2405.7;2405.8;2405.8;2405.7;15;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:36:00Z;2406;2406;2406;2406;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:38:00Z;2405.8;2406.1;2406.1;2405.8;27;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:39:00Z;2406.1;2407.6;2407.6;2406.1;27;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:40:00Z;2407.6;2407.4;2407.7;2407.4;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:41:00Z;2407.5;2407.8;2407.8;2407.4;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:42:00Z;2407.6;2407.6;2407.6;2407.6;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:45:00Z;2407;2407;2407;2407;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:46:00Z;2406.2;2406.5;2406.5;2406.2;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:47:00Z;2406.2;2406.2;2406.2;2406.2;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:48:00Z;2406.5;2406.5;2406.5;2406.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:50:00Z;2406.2;2406.2;2406.2;2406.2;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:53:00Z;2407;2407.2;2407.2;2407;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:55:00Z;2407.7;2408.7;2408.7;2407.7;27;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:56:00Z;2408.8;2408.8;2408.8;2408.8;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:58:00Z;2408.4;2408.4;2408.4;2408.4;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T06:59:00Z;2408.1;2408.1;2408.1;2408.1;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:00:00Z;2408.2;2408.1;2408.3;2408.1;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:01:00Z;2408.1;2408;2408.3;2408;15;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:02:00Z;2408.4;2408.4;2408.4;2408.4;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:04:00Z;2408.4;2408.4;2408.4;2408.4;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:05:00Z;2408.9;2409.2;2409.2;2408.9;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:06:00Z;2409.2;2409.2;2409.2;2409.2;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:08:00Z;2408.4;2408.4;2408.4;2408.4;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:09:00Z;2408.2;2407.9;2408.2;2407.9;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:10:00Z;2407.7;2407.7;2407.7;2407.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:14:00Z;2408.8;2408.1;2408.8;2408.1;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:15:00Z;2408.1;2408.1;2408.1;2408.1;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:17:00Z;2409;2409;2409;2409;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:21:00Z;2409;2409;2409;2409;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:22:00Z;2409;2409.3;2409.3;2409;25;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:23:00Z;2409.4;2409.2;2409.4;2409.2;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:24:00Z;2409.5;2409.2;2409.5;2409.2;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:25:00Z;2409.2;2409.2;2409.2;2409.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:26:00Z;2409.4;2409;2409.4;2409;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:27:00Z;2408.8;2408.8;2408.8;2408.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:29:00Z;2408.1;2407.7;2408.1;2407.7;24;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:30:00Z;2407.5;2407.4;2407.5;2407.4;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:31:00Z;2406.6;2406.6;2406.6;2406.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:32:00Z;2406.9;2406.9;2406.9;2406.9;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:33:00Z;2406.9;2406.9;2406.9;2406.9;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:35:00Z;2406.3;2406.2;2406.3;2406.2;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:36:00Z;2406.2;2406.1;2406.3;2406.1;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:39:00Z;2405.5;2405.8;2405.8;2405.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:40:00Z;2406;2406;2406;2406;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:41:00Z;2405.8;2405.8;2405.8;2405.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:45:00Z;2406.3;2406.3;2406.3;2406.3;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:46:00Z;2406.9;2406.9;2406.9;2406.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:54:00Z;2405.7;2405.7;2405.7;2405.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:56:00Z;2405;2405.2;2405.2;2404.5;16;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T07:57:00Z;2405.1;2405;2405.1;2405;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:00:00Z;2405;2405;2405.1;2405;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:01:00Z;2405.1;2405.1;2405.1;2405.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:02:00Z;2405.1;2405.5;2405.5;2405.1;18;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:05:00Z;2405.2;2405.2;2405.2;2405.2;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:08:00Z;2405;2405;2405;2405;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:16:00Z;2404.5;2404.1;2404.5;2404.1;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:18:00Z;2404.3;2404.3;2404.3;2404.3;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:19:00Z;2404.8;2404.8;2404.8;2404.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:20:00Z;2405.3;2405.3;2405.3;2405.3;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:22:00Z;2404.8;2404.8;2404.8;2404.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:30:00Z;2405.6;2405.6;2405.6;2405.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:32:00Z;2405.6;2405.6;2405.6;2405.6;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:34:00Z;2405.6;2405.6;2405.6;2405.6;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:36:00Z;2405.2;2404.5;2405.2;2404.5;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:37:00Z;2404;2403.9;2404;2403.9;25;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:38:00Z;2403.9;2403.9;2403.9;2403.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:39:00Z;2404;2404;2404;2404;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:40:00Z;2403.6;2403.7;2403.7;2403.6;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:41:00Z;2403.6;2403.6;2403.6;2403.6;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:43:00Z;2404.2;2403.4;2404.2;2403.4;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:44:00Z;2403.4;2403.4;2403.4;2403.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:45:00Z;2403.9;2403.9;2403.9;2403.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:46:00Z;2404.5;2404.5;2404.5;2404.5;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:50:00Z;2405;2405;2405;2405;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:51:00Z;2405.7;2405.7;2405.7;2405.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:54:00Z;2406.2;2406.6;2406.6;2406.2;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:55:00Z;2407;2407.9;2407.9;2407;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:56:00Z;2407.2;2407.2;2407.2;2407.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T08:57:00Z;2406.3;2406.3;2406.3;2406.3;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T09:01:00Z;2406.6;2406.6;2406.6;2406.6;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T09:02:00Z;2407;2407;2407;2407;14;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T09:03:00Z;2407;2407;2407;2407;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T09:04:00Z;2408;2408;2408;2408;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T09:06:00Z;2408;2408;2408;2408;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T09:08:00Z;2408;2408;2408;2408;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T09:09:00Z;2408.1;2408.1;2408.1;2408.1;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T09:10:00Z;2408.3;2408.6;2408.6;2408.3;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T09:13:00Z;2406.8;2406.8;2406.8;2406.8;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T09:18:00Z;2406.8;2406.7;2406.8;2406.7;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T09:19:00Z;2405.9;2405.9;2405.9;2405.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T09:20:00Z;2406.4;2405.9;2406.4;2405.9;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T09:27:00Z;2405.2;2405.2;2405.2;2405.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T09:36:00Z;2405.2;2405.2;2405.2;2405.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:01:00Z;2404.6;2404.6;2404.6;2404.6;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:02:00Z;2404.6;2403.1;2404.6;2403.1;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:03:00Z;2403.4;2403.8;2403.8;2403.4;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:05:00Z;2403.9;2404;2404;2403.9;100;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:06:00Z;2403.9;2403.5;2403.9;2403.5;16;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:07:00Z;2404;2404;2404;2404;14;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:09:00Z;2404.2;2404.2;2404.2;2404.2;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:10:00Z;2404.5;2404.5;2404.5;2404.5;52;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:11:00Z;2404.7;2404.5;2404.7;2404.5;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:12:00Z;2404.5;2404.5;2404.5;2404.5;28;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:13:00Z;2404.5;2404.5;2404.5;2404.5;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:19:00Z;2403.9;2403.9;2403.9;2403.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:24:00Z;2404.1;2404.1;2404.1;2404.1;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:26:00Z;2404;2404;2404;2404;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:28:00Z;2403.7;2403.6;2403.7;2403.6;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:35:00Z;2405;2405;2405;2405;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:36:00Z;2405.4;2405.4;2405.4;2405.4;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:38:00Z;2405.8;2405.8;2405.8;2405.8;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:39:00Z;2405.7;2405.7;2405.7;2405.7;15;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:42:00Z;2406;2406;2406;2406;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:43:00Z;2406;2406;2406;2406;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:48:00Z;2406;2406;2406;2406;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:49:00Z;2406.4;2406.4;2406.4;2406.4;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:50:00Z;2406.4;2406.3;2406.4;2406.3;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:51:00Z;2406.3;2406.2;2406.3;2406.2;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:52:00Z;2406.2;2406.2;2406.2;2406.2;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:53:00Z;2406.4;2406.4;2406.4;2406.4;1;
