4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T05:59:00Z;2430;2430;2430;2430;35;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:00:00Z;2433.5;2430.1;2435.2;2430.1;39;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:01:00Z;2430.9;2430.9;2431;2430.6;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:02:00Z;2431.6;2431.2;2432;2431.2;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:03:00Z;2431.5;2431.2;2431.5;2430.9;24;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:04:00Z;2430.8;2430.8;2430.8;2430.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:05:00Z;2430;2428;2430;2428;42;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:06:00Z;2428.1;2427;2428.1;2426.8;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:07:00Z;2427;2428.1;2428.1;2427;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:08:00Z;2427.6;2428.2;2428.2;2427.6;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:09:00Z;2428;2427.8;2428;2427.8;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:10:00Z;2427.8;2427.8;2427.8;2427.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:11:00Z;2428.3;2429.5;2430.5;2428.3;107;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:12:00Z;2429.9;2429.8;2429.9;2429.8;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:13:00Z;2430.2;2430.2;2430.2;2430.1;19;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:14:00Z;2430.2;2430.6;2430.6;2430.1;31;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:15:00Z;2430.8;2430.8;2430.8;2430.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:16:00Z;2431;2430.5;2431;2430.5;23;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:21:00Z;2429;2429;2429;2429;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:25:00Z;2429.4;2429.4;2429.4;2429.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:28:00Z;2428.5;2428.2;2428.5;2428.2;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:29:00Z;2428.2;2428;2428.3;2428;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:31:00Z;2428.3;2428.3;2428.3;2428.3;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:35:00Z;2428.8;2428.8;2428.8;2428.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:36:00Z;2429.4;2429.4;2429.4;2429.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:37:00Z;2429.4;2429.4;2429.4;2429.4;1;
