4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T06:59:00Z;2448;2447.5;2448;2447.5;432;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:00:00Z;2447.9;2445.6;2448;2445.6;1004;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:01:00Z;2446;2447.6;2447.8;2445.7;492;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:02:00Z;2447.6;2447.2;2448.6;2446.7;598;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:03:00Z;2447.2;2446;2447.3;2445.4;711;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:04:00Z;2446;2445;2446;2444;505;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:05:00Z;2444.9;2443.9;2444.9;2443.6;889;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:06:00Z;2443.8;2443.6;2444;2443.5;390;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:07:00Z;2443.5;2444.8;2444.8;2443.5;489;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:08:00Z;2444.7;2444.7;2445.2;2444.6;163;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:09:00Z;2444.9;2444.8;2445.3;2444.5;404;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:10:00Z;2444.8;2445.3;2445.4;2444.8;389;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:11:00Z;2445.2;2445.2;2445.8;2444.7;206;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:12:00Z;2445;2446.2;2446.4;2444.9;136;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:13:00Z;2446.3;2446.1;2446.3;2446;146;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:14:00Z;2446;2446;2446;2445.6;203;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:15:00Z;2445.9;2447;2447;2445.9;236;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:16:00Z;2447;2448.8;2449;2447;564;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:17:00Z;2448.7;2448.6;2448.8;2448.4;304;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:18:00Z;2448.6;2449;2449;2448.5;136;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:19:00Z;2449;2448.8;2449.4;2448.8;128;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:20:00Z;2448.9;2448.6;2449;2448.4;233;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:21:00Z;2448.5;2449.1;2449.1;2448.4;148;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:22:00Z;2449.1;2448.5;2449.1;2448.5;74;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:23:00Z;2448.5;2448;2448.6;2448;173;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:24:00Z;2447.9;2447.9;2447.9;2447.5;80;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:25:00Z;2447.8;2448.3;2448.3;2447.8;131;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:26:00Z;2448.3;2448.3;2448.3;2448.2;25;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:27:00Z;2448.3;2448.6;2448.6;2448.3;45;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:28:00Z;2448.6;2447.8;2448.6;2447.8;69;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:29:00Z;2447.8;2447.7;2447.8;2447.3;160;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:30:00Z;2447.7;2448;2448.1;2447.5;87;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:31:00Z;2448.1;2448.4;2448.4;2448;37;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:32:00Z;2448.4;2449.5;2449.8;2448.4;367;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:33:00Z;2449.5;2448.5;2449.5;2448.5;61;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:34:00Z;2448.7;2449;2449;2448.6;44;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:35:00Z;2448.8;2448.4;2449;2448.4;91;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:36:00Z;2448.4;2448.4;2448.6;2448.4;37;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:37:00Z;2448.4;2448.4;2448.4;2448.3;93;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:38:00Z;2448.3;2448.8;2448.8;2448.3;113;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:39:00Z;2448.7;2448.5;2448.7;2448.4;39;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:40:00Z;2448.7;2448.4;2448.7;2448.3;242;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:41:00Z;2448.7;2448.5;2448.7;2448.5;16;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:42:00Z;2448.5;2448.3;2448.6;2448.2;55;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:43:00Z;2448.2;2447.6;2448.3;2447.6;308;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:44:00Z;2447.6;2447.1;2447.6;2446.9;212;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:45:00Z;2447.1;2446.9;2447.2;2446.9;86;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:46:00Z;2446.8;2446.6;2446.9;2446.6;176;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:47:00Z;2446.6;2446.7;2447;2446.4;146;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:48:00Z;2446.7;2446.6;2446.9;2446.6;43;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:49:00Z;2446.5;2446.5;2446.6;2446.4;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:50:00Z;2446.5;2446.6;2446.6;2446.4;172;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-22T07:51:00Z;2446.7;2446.6;2446.7;2446.4;18;
