4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T06:59:00Z;2437.3;2435.9;2437.3;2435.9;84;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:00:00Z;2437.5;2439.2;2439.3;2437.5;555;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:01:00Z;2439.3;2438.7;2439.3;2438.5;452;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:02:00Z;2438.6;2438.9;2439;2438.5;333;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:03:00Z;2438.9;2438.5;2439;2438.5;146;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:04:00Z;2438.6;2437.3;2438.6;2437.1;250;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:05:00Z;2437.3;2437.5;2437.5;2437.1;184;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:06:00Z;2437.5;2437.9;2437.9;2437.3;162;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:07:00Z;2437.9;2437.4;2438;2437.1;323;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:08:00Z;2437.3;2437.3;2437.4;2437.1;174;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:09:00Z;2437.4;2437.6;2437.6;2437.3;193;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:10:00Z;2437.6;2437.6;2437.6;2437.5;133;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:11:00Z;2437.5;2437.6;2437.8;2437.5;328;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:12:00Z;2437.5;2437.3;2437.6;2437.2;256;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:13:00Z;2437.3;2437.1;2437.3;2437.1;167;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:14:00Z;2437.2;2437.7;2437.9;2437.1;251;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:15:00Z;2437.8;2437.6;2438;2437.6;79;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:16:00Z;2437.5;2437.1;2437.5;2437.1;80;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:17:00Z;2437.2;2437.6;2437.6;2437.1;70;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:18:00Z;2437.7;2437.6;2437.7;2437.6;36;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:19:00Z;2437.4;2436.8;2437.4;2436.7;204;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:20:00Z;2436.8;2437;2437.3;2436.8;174;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-07T07:21:00Z;2437;2437.3;2437.3;2437;121;
