4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T06:59:00Z;2425.3;2425.3;2425.3;2425.3;269;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:00:00Z;2425.3;2425.9;2428.2;2422.1;1972;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:01:00Z;2425.3;2425.8;2426.4;2425;412;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:02:00Z;2426.4;2424;2426.5;2423.4;425;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:03:00Z;2424.2;2425.3;2425.8;2424.2;861;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:04:00Z;2425.2;2425.3;2425.4;2424.8;684;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:05:00Z;2425.3;2424.7;2425.3;2424.7;175;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:06:00Z;2424.6;2424.9;2425.1;2424.6;282;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:07:00Z;2424.9;2425.5;2425.5;2424.8;137;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:08:00Z;2425.5;2425.4;2425.6;2425;183;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:09:00Z;2425.4;2425.7;2425.8;2425.4;99;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:10:00Z;2425.7;2425.6;2425.7;2425.4;146;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:11:00Z;2425.6;2425.7;2425.7;2425.6;205;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:12:00Z;2425.7;2425.6;2425.7;2425.6;85;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:13:00Z;2425.6;2425.6;2425.7;2425.6;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:14:00Z;2425.6;2425.7;2425.7;2425.6;55;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:15:00Z;2425.6;2425.7;2425.7;2425.6;60;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:16:00Z;2425.7;2425.5;2425.7;2425.2;125;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:17:00Z;2425.5;2425.1;2425.5;2425.1;46;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:18:00Z;2425.1;2425;2425.5;2424.8;174;
