4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T06:59:00Z;2410;2410;2410;2410;807;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:00:00Z;2414.7;2416.2;2417.1;2414.6;433;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:01:00Z;2416.4;2416.1;2417;2415.6;295;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:02:00Z;2416.1;2416.1;2416.5;2415.8;137;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:03:00Z;2416.1;2415.8;2416.1;2415.5;181;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:04:00Z;2415.9;2414.9;2416;2414.7;306;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:05:00Z;2414.9;2415;2415.1;2414.8;218;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:06:00Z;2415.1;2416;2416.1;2414.8;406;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:07:00Z;2416;2415.4;2416;2415.3;56;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:08:00Z;2415.4;2415.2;2415.4;2415.1;32;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:09:00Z;2415.2;2415.9;2416;2415.2;105;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:10:00Z;2416.1;2416.2;2416.3;2415.8;197;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:11:00Z;2416.2;2416.4;2416.8;2416.2;212;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:12:00Z;2416.3;2416.1;2416.3;2416.1;112;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:13:00Z;2416;2415.9;2416;2415.9;38;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:14:00Z;2415.8;2415.5;2415.8;2415.5;73;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:15:00Z;2415.6;2414;2415.7;2413.4;662;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:16:00Z;2413.9;2415.2;2415.3;2413.3;526;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:17:00Z;2415;2414.2;2415.4;2414.2;134;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:18:00Z;2414.4;2413.3;2414.4;2413.3;211;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:19:00Z;2413.4;2414.7;2414.8;2413.3;724;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:20:00Z;2414.7;2413.4;2414.8;2413.4;205;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:21:00Z;2413.6;2413.2;2413.9;2413.2;147;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:22:00Z;2413.2;2414.1;2414.4;2413.2;204;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:23:00Z;2414.2;2413.9;2414.4;2413.9;90;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:24:00Z;2413.9;2413.3;2414;2413.3;93;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:25:00Z;2413.2;2412.5;2413.3;2412.5;469;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:26:00Z;2412.5;2411.2;2412.6;2411.2;411;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:27:00Z;2411.4;2412.1;2412.1;2411.4;289;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:28:00Z;2412.1;2412.5;2412.6;2412;267;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:29:00Z;2412.6;2412.5;2412.6;2412.3;97;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:30:00Z;2412.6;2414.3;2414.3;2412.6;389;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:31:00Z;2414;2414.3;2414.4;2413.8;202;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:32:00Z;2414;2413.8;2414;2413.8;52;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:33:00Z;2413.9;2415.4;2415.5;2413.9;376;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:34:00Z;2415.4;2415.9;2416;2415.3;291;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:35:00Z;2415.9;2415.7;2416;2415.4;258;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:36:00Z;2415.7;2415.6;2415.8;2415.4;80;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:37:00Z;2415.5;2415.5;2415.7;2415.5;115;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:38:00Z;2415.3;2415.5;2415.5;2415.2;85;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:39:00Z;2415.5;2415.7;2415.7;2415.4;67;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:40:00Z;2415.7;2416.2;2416.3;2415.7;254;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:41:00Z;2416;2416.1;2416.3;2415.9;96;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:42:00Z;2416.2;2416.5;2416.6;2416.1;134;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:43:00Z;2416.5;2416.5;2416.6;2416.4;665;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:44:00Z;2416.5;2416.6;2416.6;2416.5;206;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:45:00Z;2416.6;2416.6;2416.6;2416.5;132;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:46:00Z;2416.5;2417.1;2417.1;2416.5;278;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:47:00Z;2417.1;2417.8;2417.8;2416.8;354;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:48:00Z;2417.7;2419;2419;2417.7;523;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:49:00Z;2418.6;2419.2;2419.4;2418.6;145;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-06-21T07:50:00Z;2419.2;2419.8;2420;2419.1;411;
